Code,Station
RMO,RAMAKONA
RMP,RAHIMATPUR
RMPH,RAMPAHARI
RMPR,RAMPARA
RMQ,RAMRI
RMR,RAMNAGAR
RMRS,RAMGAONRMSHWAR
RMS,RAMSHAI
RMSR,RAMSINGHPUR
RMT,RAMGARHCANT
RMU,RAMPUR
RMUL,RAMGARHUJALBAS
RMV,RAMAVARAPPADU
RMW,ROSHANMAU
RMX,RAMSAR
RMY,RUKMAPUR
RMZ,ROUTHPURAMHALT
RN,RATNAGIRI
RNA,ROHANAKALAN
RNB,RANPURA
RNBD,RANABORDI
RNC,RANCHI
RNCA,RANCHICITYBO
RNE,RANJANI
RNG,RANIGANJ
RNGG,RANGALITING
RNGR,RAINAGAR
RNH,RUNKHERA
RNI,RANGAPANI
RNIS,RANOLISHISHU
RNJ,RUNIJA
RNJD,RANJANAGAONRD
RNKA,RUNKUTA
RNL,RANALA
RNN,RAJANKUNTI
RNO,RANOLI
RNPR,RUPNARAYANPUR
RNQ,RENUKUT
RNR,RANIBENOUR
RNRD,RANIPURROAD
RNT,RANTHAMBHORE
RNTL,RANITAL
RNV,RANIWARA
RNW,RENWAL
RNX,RANIPATRA
RNY,RANGIYAJN
ROA,RUSERAGHAT
ROB,ROBERTSON
ROH,ROHA
ROI,REOTI
ROK,ROHTAKJN
ROL,RAJULI
ROP,RUPSAJN
RORA,RORA
ROS,RAJOSI
ROU,RAURKELA
ROW,XXXXXXXXXXXXXXX
ROZA,ROZAJN
ROZI,XXXXXXXXXXXXXXX
RP,PUNERVLWRPETH
RPA,RUDARPUROA
RPAN,RANGAPARANORTH
RPAR,RUPNAGAR
RPB,RUPASIBARI
RPD,RUPAUND
RPGO,RUDRAPRAYAGOA
RPH,RAMPURHAT
RPI,RUPAHELI
RPJ,RAJPURAJN
RPL,REDDIPALLE
RPLY,RUPAULI
RPM,ROYAPURAM
RPO,RAWATPUR
RPOA,RASIPURAMOA
RPP,RANUPIPRI
RPR,RAGHUNATHPUR
RPRD,RUPRAROAD
RPT,RANIPPETTAI
RPUR,RATANPUR
RPV,RAJAPATTI
RPY,RUPAI
RPZ,RANAPRATAPNAGAR
RQG,XXXXXXXXXXXXXX
RQJ,RNINGRJLPAIGRI
RQP,XXXXXXXXXXXXXXX
RR,RICHHAROAD
RRAL,RUREASAL
RRB,BIRURJN
RRD,BOMBAYREAYRD
RRE,RAHULROAD
RRI,RAHURI
RRL,REWRAL
RRME,RANCHIROAD
RRP,RAIRANGPUR
RRS,RAGHURAJSINGH
RRU,RAYARU
RRW,RORANWALA
RS,RISIA
RSA,RISAMA
RSAE,CALCUTTACB
RSC,RAMGANAGASC
RSG,RAMSAGAR
RSH,RATANSHAHR
RSI,RAISI
RSLR,RASULPUR
RSM,RASMARA
RSME,RASWAN
RSNA,RASANA
RSNR,RAISINGHNAGAR
RSR,RASRA
RSWT,RMGRHSHEKHWATI
RT,ROHAT
RTA,RUTHIYAL
RTB,RAJATALAB
RTBR,RATABARI
RTG,RANGTONG
RTGH,RATANGARHJN
RTGN,RATANGAON
RTI,RAOTI
RTIA,RATIAOA
RTJ,RANTEJ
RTK,RAMTEK
RTM,RATLAMJN
RTN,RETANG
RTP,RATANPURA
RTR,RAMNATHPUR
RTS,REHTA
RTU,RATANSARAI
RU,RENIGUNTAJN
RUB,RASULABAD
RUG,RAJLUGARHI
RUI,RUKNI
RUJ,RANUJ
RUM,RUPAMAU
RUP,RUPAHIGAON
RUR,RANPUR
RURA,RURA
RUT,RATNAL
RV,RAVER
RVD,RAVIKAMPADU
RVJ,BOMBAYRAVLIJN
RVK,RAJABHATKHAWA
RVKH,RAVINDRAKHANI
RVS,RAVANASAMUDRAM
RVT,REVELGANJGHAT
RW,RANKUA
RWA,RAUTARA
RWH,ROWRIAHSDG
RWJ,RAWANIADUNGAR
RWL,RAIWALA
RWN,RAWANGAON
RWO,RANAVAV
RWSO,RAWALSANOA
RWTB,ROWTABAGAN
RXL,RAXUALJN
RXR,RANGAPAHAR
RXRX,RANGAPAHARCRS
RXW,RATANGARHWEST
RY,RAYAKA
RYC,RAYAKKOTTAI
RYM,XXXXXXXXXXXXXXX
RYP,RAYANAPAD
RYS,RASURIYA
RZJ,RAZAGANJ
RZN,RAUZAGAON
S,SHRIRANGAPATNA
SA,SALEMJN
SAA,SATHIAON
SAB,SANTAMAGULUR
SAC,SANICHARA
SAD,SONADA
SADL,SADLA
SAE,SIMARIA
SAF,SALKHAPUR
SAG,SANGRUR
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHI,SATHI
SAHP,SAHIJPUR
SAHR,SAHERI
SAI,SARAI
SAK,SAKBAHADURPUR
SAKD,SUPRAKANDI
SAL,SALWA
SALE,SALAR
SALI,SALI
SALR,SALUR
SAMT,SALEMMARKET
SAN,SANDILA
SANK,SANK
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAPR,SARANGPURROAD
SAQ,SANKET
SAR,SHAHZADNAGAR
SAS,SHDSPRAPADMPRA
SASG,SASANGIR
SASR,SAUSAR
SAT,SANTROAD
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SAWN,SOHANSRA
SAY,SAYAMA
SAZ,SAMNI
SB,SARAIBHOPAT
SBB,SAHIBABAD
SBC,BANGALORECYJN
SBCJ,BLOREJAYANAGAR
SBCM,BNGLRECYMRKT
SBCN,BAGNALORECYJN
SBD,SLEEMANABADRD
SBE,SORBHOGJN
SBG,SAHIBGANJJN
SBGN,SISIBARGAON
SBGR,SUBHASGRAM
SBH,SULEBHAVI
SBHN,SHRIBHAVNATH
SBHR,SUBRAHMANYARD
SBI,SABARMATIJN
SBJ,SARAIBANJARA
SBK,SHAHBAZKULI
SBL,SABALGARH
SBLJ,SHRIBALAJI
SBLT,SHRIBDRYALATHI
SBM,SONBARSAKCHERI
SBNM,SUBARNAMRIGI
SBNR,SHRIVIJAINAGAR
SBO,SABAUR
SBP,SAMBALPUR
SBPD,SAMBALPURROAD
SBR,SAMBHARLAKE
SBS,SANGRANASAHIB
SBT,SABARMATIJN
SBTI,SAMBHETI
SBU,SABATHUOA
SBV,SBHAKHTIYARPUR
SBW,SBEWBABUDIH
SBY,SOLANBREWERY
SBZ,SISWABAZAR
SC,SECUNDERABADJN
SCA,SALCHAPRA
SCBO,NAGPURCB
SCC,SITAPURCANT
SCE,SENCHOAJN
SCH,SACHIN
SCI,SANCHI
SCKR,SALICHAUKAROAD
SCL,SILCHAR
SCM,SIMHACHALAM
SCMS,SONDHAROAD
SCN,SONDHAROAD
SCO,SATUNA
SCP,SIRNAPALLI
SCQ,SHAMCHAURASI
SCT,SENGOTTAI
SCTN,SECBADTWNCB
SCV,SUKHCHAIN
SCZ,SITTARKOVIL
SD,SIDHAULI
SDAH,SEALDAH
SDAM,SUNDHIAMAU
SDB,SHAHABAD
SDBR,SHEDUBHAR
SDC,SAIDABAD
SDD,SINDHAWADAR
SDE,SADISOPUR
SDF,SUDSAR
SDG,SAHADAIBUZURG
SDGH,SRIDUNGARGARH
SDGM,SARARGRAM
SDH,SARADHNA
SDHR,SANDHANIDHAR
SDI,SAGARDIGHI
SDL,SHAHDOL
SDLE,SWADINPUR
SDLP,SADULPURJN
SDM,SURAREDDIPALEM
SDMD,SUDAMDIH
SDMK,SIDMUKH
SDN,SHOLAVANDAN
SDNR,SEYDUNGANALLUR
SDPN,SINDPAN
SDPR,SARDARPATELRD
SDPT,SEDARAMPATTU
SDRA,SUDHARANA
SDRN,SHENDURNI
SDS,SADULSHAHR
SDSL,SANDASAL
SDT,SADAL
SDV,SOMIDEVIPALLE
SDVL,SOLDEVANAHALLI
SDY,SADHOOGARH
SDZ,SINDHAR
SE,SEMLA
SEB,SONNAGAR
SEC,SALKHIACBO
SED,SHEDBAL
SEE,SONPURJN
SEG,SHEGAON
SEGM,SEVAGRAM
SEH,SEHORE
SEI,SHENDRI
SEJ,SARKHEJ
SEL,SANKRALL
SELU,SELU
SEM,SERAM
SEMB,SEMBANARKOIL
SEN,SENAPURA
SEO,SEOHARA
SEP,SODPUR
SEPN,SEPON
SEPR,SHERPUR
SEQ,SEKHA
SER,SAMAYANALLUR
SES,SEMARI
SET,SETTIHALLY
SETB,SESSA
SEU,SENDRA
SEV,SITHALAVAI
SEW,SEHAL
SEX,SERONIROAD
SEY,SEONI
SF,SETTIGUNTA
SFA,SANHERAHALT
SFC,SAINTALA
SFDE,SAFIDON
SFE,SANODIYA
SFF,SUNERAPIRKHERI
SFG,SUBEDARGANJ
SFH,SAFEDABAD
SFK,SIKIR
SFM,SUNAM
SFPR,SAFIPUR
SFQ,SAFEDPURA
SFR,SAFRAI
SFS,SAFIASARAI
SFW,SARANGPUR
SFX,SAFILGUDA
SFY,SHAJAPUR
SFZ,SNDRYAKACHARI
SG,SHAHGARH
SGA,SHERGARH
SGAM,SAREIGRAM
SGC,SAONGI
SGD,SONGADH
SGDM,SIGADAM
SGE,SANKARIDRUG
SGF,SANGAT
SGG,SULTANGANJ
SGJ,SAFDARGANJ
SGJA,SURGUJAOA
SGK,SAKRIGALIGHAT
SGKM,SRUNGAVRUKSHAM
SGL,SAGAULIJN
SGLA,SANGOLA
SGM,SOLGAMPATTI
SGMN,SIRUGANANI
SGNA,SRIGANGANAGAR
SGND,SHRIGONDAROAD
SGNR,SHRIGANGANAGAR
SGO,SAUGOR
SGP,SOHAGPUR
SGRA,SANGARIA
SGRD,SULGARE
SGRE,SULGARE
SGRL,SINGARAULI
SGRM,XXXXXXXXXXXXXXX
SGRP,SINGHIRAMPUR
SGS,SHOGHI
SGUJ,SILIGURIJN
SGUT,SILIGURUTOWN
SGV,SARAGCHNI
SGW,SINGWAL
SGZ,SHAMGARH
SH,SHER
SHAD,SHAHAD
SHBC,SIBAICHANDI
SHBL,SHIBLUN
SHC,SAHARSAJN
SHDM,SHAHBADMARKNDA
SHDR,SHADHORAGAON
SHE,SEORAPHULI
SHEO,SHISHO
SHF,SHIRUD
SHG,SHAHGANJJN
SHGN,SHRIGHASINAGAR
SHH,SHAPURJN
SHI,SINGANALLUR
SHIV,SHINDAWANE
SHJ,SAHASPURROAD
SHK,SHEIKPURA
SHKL,SHANKRUL
SHL,SADHLI
SHLA,SHAMLIOA
SHLK,SHOLAKA
SHLM,SHALIMAR
SHLN,XXXXXXXXXXXXXXX
SHM,SHALIMAR
SHMI,SHIROOR
SHMR,SHYAMSUNDER
SHN,SUCHANKOTLI
SHNG,SHIVNAGAR
SHNR,SHADNAGAR
SHR,SIHORAROAD
SHRA,SHAHERA
SHRD,SAIJSERTHARD
SHRM,SHARMA
SHSK,SAHARSRAKUND
SHTA,SHERTALLAIOA
SHTS,SAMBHALHTMSAR
SHTT,SILGHATTOWN
SHU,SHOLINGHUR
SHV,SHIVANI
SHW,SAMHON
SHWL,SAHUWALA
SHX,SHUKARULLAHPUR
SHZ,SUMMERHILL
SI,SONALLI
SIA,SHIVLANKHA
SIC,SONIK
SID,SIDDHPUR
SIE,SIDDAMPALLI
SIF,SIRLI
SIG,SIRONJOA
SIGP,SRINAGAROA
SIHO,SIHO
SII,SITIMANI
SIKA,SIKKA
SIKG,SAIKHOAGHAT
SIKR,SIKARJN
SIL,SAKHIGOPAL
SILO,SILAO
SILR,SILARI
SIM,SHRIAMIRGADH
SIN,BOMBAYSION
SINI,SINIJN
SINR,SINOR
SIO,SAMAKHIALI
SIOB,SAMAKHIALIBG
SIP,SURAIMANPUR
SIPA,SINGHOOKHARIA
SIPR,SIHAPAR
SIQ,SARKONI
SIR,SIRHINDJN
SIRA,SIRHILTARA
SIRN,SIRRAN
SISN,SISAUNA
SIU,SINGUR
SIW,SHIRRAVDE
SIWN,SINGRIAWAN
SIX,SIDHESWAR
SIY,SIRRY
SIZ,SHRIKHANDA
SJ,SINGAJI
SJA,SIJUA
SJC,DELHISADARJN
SJD,SALJADA
SJER,SANJARPUR
SJF,SAJANVARROAD
SJJ,SANJHA
SJK,SURAJDEVEL
SJKL,SURJAKAMAL
SJL,SGMJAGARLAMUDI
SJM,SAJUMA
SJN,SANJAN
SJNP,SUJANPUR
SJP,SHUJALPUR
SJPR,SURJYAPUR
SJQ,SURAJPURROAD
SJS,SHAMLAJIROAD
SJSM,SALEMGARHMASANI
SJT,SHUJAATPUR
SJTR,SOJITRA
SK,SAKHUN
SKA,SIKANDRARAO
SKB,SHIKOHABADJN
SKF,SAKHOTITANDA
SKG,SAKTIGARH
SKGH,SAKTESGARH
SKH,SUKHASAN
SKI,SAKRIJN
SKJ,SAHIBPURKMLJN
SKK,SIKKAL
SKKN,SEKKANURANI
SKL,SINGAPERUMLKOIL
SKLI,SUKLI
SKLP,SHANKARPUR
SKLR,SAKLESHPUR
SKM,SINGARAYAKONDA
SKN,SRIKRISHNNAGAR
SKNR,SHAKARNAGAR
SKP,SHANKARPALLI
SKPT,SOMANAYAKKANPTI
SKQ,SIKANDARPUR
SKR,SAKHPUR
SKS,SALEKASA
SKSO,SIKOSA
SKT,SAKTI
SKTN,SAKTHINAGAR
SKU,SIKRODA
SKVL,SANKVAL
SKW,SHEIKHUPUR
SKX,SARKARA
SKY,SHIKARA
SKZR,SIRPURKAGHZNGR
SL,SURATHKAL
SLB,SALBONI
SLD,SAKALDIHA
SLF,SILLI
SLG,SIMLAGARH
SLGE,SULERJAVALGE
SLGM,SANKARALINGAPRM
SLGR,SIMALUGURIJN
SLH,SILIARI
SLHA,SALHANA
SLHP,SULAHHMCHLPDH
SLI,SANGLI
SLJ,SAKRIGALIJN
SLKN,SANDALKALAN
SLKX,SALAKATI
SLM,SOMALAPURAM
SLME,SALEMEAST
SLN,SULTANPUR
SLNA,SALAUNA
SLO,SAMALKOTJN
SLOR,SELOOROAD
SLP,SALPA
SLPM,SHIVALINGAPURAM
SLQ,SALONAASSAM
SLR,SALOGRA
SLRD,SURLAROAD
SLRP,SALARPUR
SLS,SALANPUR
SLT,SILAUT
SLTH,SILLAKKUDI
SLU,SASALU
SLV,SANDALPUR
SLW,SOHWAL
SLWR,SILAWAR
SLX,SELENGHAT
SLY,SAMALPATTI
SLYA,SALAYA
SLZ,SOLARI
SM,SAMSI
SMB,XXXXXXXXXXXXXX
SMBA,SHAMBHUA
SMBJ,SHRIMAHABIRJI
SMBL,SIMBHOOLI
SMBX,SAMBA
SMC,SAMNAPUR
SMCK,SHYAMCHAK
SMCP,SIMENCHAPARI
SMD,CHARANMAHADEVI
SMDM,SAMUDRAM
SMDP,SHAHABADMD.PUR
SMDR,SIMODARA
SMDT,SEMMANDAPPATTI
SME,SHIMOGA
SMET,SHIMOGATOWN
SMGR,SAMAGURI
SMH,SIMRAHA
SMI,SITAMARHI
SMK,SAMALKHA
SMKR,SHAMKAURIA
SMKT,SOMANKATTI
SML,SIMLA
SMLA,SAMLAYAJN
SMLG,SHIMILIAGUDA
SMLI,SWAMIHALLI
SMLM,SIMLAMALLCBA
SMLT,SAMLOTI
SMM,SALIYAMANGALAM
SMN,SANGAMNERNROA
SMNA,SAMANAOA
SMND,SARMATANR
SMO,SEMAPUR
SMP,SHAMBHUPURA
SMPR,SHRIMADHOPUR
SMQL,SHAMLI
SMR,SAMDHARIJN
SMRR,SUMRERI
SMSR,SAMASWARA
SMT,SALAMATPUR
SMTA,SAMUKTALAROAD
SMTN,SOMTHAN
SMU,SAMBHU
SMX,SIMURALI
SMY,SIMULIA
SMZ,SARAIMIR
SN,SUKNA
SNA,SADANAPURA
SNAD,SANIYAD
SNAP,SONAARJUNPUR
SNBD,SUNDERABAD
SNC,SNARAYANCHPLA
SND,SONDIMRA
SNDA,SANDHIA
SNDD,SINDHUDURG
SNDI,SENDURAI
SNDY,SANDAI
SNE,SHENOLI
SNF,SANATNAGAR
SNGI,SINGHNALI
SNGN,SANGANER
SNGP,SINGHPUR
SNGR,SANGANAPUR
SNH,SAUNSHI
SNHR,SANKHAI
SNI,SINDI
SNIE,SATHNARAINI
SNK,SINDKHEDA
SNKE,SUNEHTIKHARKHR
SNKL,SANKARANKOVIL
SNKO,SATPUROA
SNKP,SANKHALPUR
SNKR,SANKA
SNL,SANAHWAL
SNLR,SANTALPUR
SNM,SITANAGARAM
SNN,SONEGAON
SNNA,SINGHANA
SNO,SOMANUR
SNP,SONIPAT
SNPR,SINGARPUR
SNPT,SANNASIPATTI
SNQ,SANKARPUR
SNR,SHYAMNAGAR
SNRA,SANWARA
SNRD,BYSANDHURSTRD
SNS,SASNI
SNSL,SONSHELU
SNSN,SONASAN
SNT,SAINTHIA
SNTD,SANTALDIH
SNTH,SONTHALIYA
SNTL,SANATHAL
SNU,SANGRAMPUR
SNV,SONDAD
SNVD,SESHANCHAVADI
SNVL,SONAVALI
SNVR,SANVATSAR
SNWS,SAINIWAS
SNX,SANEHROAD
SNZ,SHERGANJ
SO,MASSLTCOTAURS
SOA,SANOSRA
SOAE,SOMRABAZAR
SOB,SILANIBARI
SOC,SHILLONGOA
SOD,SOJATROAD
SOE,SHEOPURKALAN
SOF,SAOTA
SOG,SURATGARHJN
SOH,SIRHOHIROAD
SOHL,SOHAL
SOI,SONARIPUR
SOJ,SAROJININAGAR
SOJN,SIHORGUJARAT
SOL,SOLAN
SOM,SOMNA
SONA,SONAMUKHI
SONI,SONI
SONR,SAONERJN
SOP,SHIUPUR
SOQ,SOMPURROAD
SOR,SONAGIR
SORD,SURROAD
SORO,SORO
SOS,SOMESAR
SOT,SHOHRATGARH
SOTE,SUTARPETTE
SOU,SUPAUL
SOY,SUKRIMANGELA
SOZ,SOLADI
SP,SAIDAPET
SPA,SOTTUPPAKKAM
SPAM,SPANAMBAKKAM
SPAR,SAPAR
SPC,SITAPURCITY
SPD,SUPEDI
SPDA,SAPDA
SPE,SULLURUPETA
SPF,STUARTPURAM
SPGL,SARAIGOPAL
SPGN,SRIPURIAGAON
SPGR,SAMPIGEROAD
SPJ,SAMASTIPURJN
SPK,SAPEKHATI
SPL,SUNDARAPRMLKOIL
SPLE,SUJNIPARA
SPN,SHAHJEHANPUR
SPO,SURPURA
SPP,SHAHPURPATOREE
SPPR,SHUDNIPUR
SPQ,SORUPETA
SPR,SONARPURJN
SPRA,SILLIPUR
SPRD,SINGAPURAMROAD
SPRM,SITAPURAM
SPS,SHRIPATSHRKHND
SPT,SOMPETA
SPTR,SILAPATHAR
SPV,SIVAPUR
SPVM,SARPAVARAM
SPX,SAPATGRAM
SPY,SARSONPURI
SPYA,SIPAYA
SPZ,SAMPLA
SQC,SANTAK
SQD,SATTIRAKKUDI
SQF,SUKRITIPUR
SQJ,SAILAKHURD
SQK,SHANKAR
SQL,SONTALAI
SQN,SARAIKANSRAI
SQQ,SALAGAON
SQR,SULTANPURLODI
SQS,SIGSIGI
SQW,SIDHWALIA
SQX,SUNDERNAGAROA
SR,SABLIROAD
SRA,SEMRA
SRAS,SIRAS
SRBA,SARAGBUNDIA
SRBR,SURBARI
SRBZ,SEHARABAZAR
SRC,SANTRAGACHIJN
SRDA,SARADIYA
SRDH,SARSADH
SRDR,SARDARSHAHR
SRDW,SHRIMADDWKPURI
SRE,SAHARANPUR
SRF,SAGARJAMBAGARU
SRGA,SHERGHATIOA
SRGH,SURAJGARH
SRGM,SRIRANGAM
SRGR,SARAYGARH
SRGT,SURENDRANAGARG
SRI,SALMARI
SRJ,SHANKARGARH
SRJK,SURAJKUNDA
SRJM,SIRJAM
SRK,SAMRAU
SRKI,SEMARKHERI
SRKN,SHEREKAN
SRL,SAROLA
SRM,SARNA
SRMP,SIRSIMUKHDUMPR
SRMR,SRIRAMPURAM
SRMT,SIRMUTTRA
SRN,SORON
SRNG,SURENDRANAGARC
SRNR,SRIRAMNAGAR
SRNT,SARNATH
SRO,SIRATHU
SRP,SERAMPORE
SRPB,SRIRAMPURASSAM
SRPJ,SWARUPGANJ
SRPM,SIRIPURAM
SRPN,SRIPANI
SRPR,SARUPSARJN
SRR,SHORANURJN
SRSI,SARSI
SRT,SATUR
SRTE,SOOROTHEE
SRTL,SHERTALAI
SRTN,SIBSAGARTOWN
SRU,SALEMPURJN
SRUP,SURADHENUPURA
SRUR,SIRPURTOWN
SRVA,SHIRVA
SRVN,SRAVANUR
SRVT,SIRUVATTUR
SRVX,SURAVALI
SRVY,SARVAY
SRW,SHRIKARANPUR
SRX,SURANUSSI
SRY,SIRARI
SRZ,SARDARGARH
SS,SHIRSOLI
SSA,SIRSA
SSB,SHAKURBASTI
SSC,SHAHI
SSD,SHAMSABAD
SSF,SIRSUPHAL
SSG,SHIUSAGARROAD
SSGM,SARSONGRAM
SSIA,SUISA
SSKA,SISARKA
SSKL,SUSKAL
SSL,SIRSAUL
SSM,SASARAM
SSN,SASON
SSP,SANTOSHPUR
SSPD,SADASHIVAPETRD
SSPR,SADASHIBAPUR
SSR,SARERI
SSRD,SHASANROAD
SSU,SASAMUSA
SSV,SASVADROAD
SSW,SARSAWA
SSZ,SADDASINGHWALA
ST,SURAT
STA,SATNA
STB,SHANTIPUR
STC,SANTACRUZ
STCB,SURATCITYCB
STD,SATROD
STDR,SATADHAR
STE,SAGARKATTE
STF,SIKTA
STH,SETHAL
STJT,SATHAJAGAT
STKT,SASTHANKOTTA
STL,SIMULTALA
STLI,SITHOULI
STM,STTHOMASMOUNT
STN,SITARAMPUR
STNL,SATNALI
STNR,SITALNAGAR
STP,SITAPUR
STPD,SITAFALMANDI
STPM,SNARAYANAPURAM
STPT,SITAMPET
STR,SATARA
STRC,SATARAOA
STS,SITARAMPRMMHT
STSN,SHAITANSINGHNGR
STT,SOOKERATING
STUR,SATULUR
STVA,SATYAVADA
STW,SAHATWAR
STYM,SATYAMANGALMOA
STZ,SATRAON
SU,SURAPUR
SUA,SARDIHA
SUBR,SUBHAGPUR
SUC,SUNAK
SUD,SUDHANI
SUDV,SUMMADEVI
SUF,SESAPANI
SUH,SULEHALLI
SUI,SUI
SUIA,SURAINCHA
SUJ,SARJU
SUJH,SUJANGARH
SUJR,SUJRA
SUL,SULADHAL
SULH,SULHANI
SUM,SUMMIT
SUMR,SUMER
SUN,SUNDARAM
SUND,SUNDARNA
SUNR,SURENDRANAGAR
SUP,SHRUNGAVARPUKTA
SUPM,SRINIVASAUPURAM
SUPR,SURAJPUR
SUQ,SULAKARAI
SUR,SOLAPURJN
SURC,SHOLAPURCB
SURI,SIURI
SURL,SURELI
SURM,SOLAPURJN
SURP,SURATPURA
SURR,SURERA
SUT,SUTLANA
SUU,SULURROAD
SUX,SUDIYUR
SUZ,SUBANSIRI
SV,SIWANJN
SVA,SUWASRA
SVB,SAVNI
SVC,SIWANKACHARI
SVD,SARWARI
SVDC,SIVADEVUNICHKLA
SVE,BOMBYSEWRI
SVG,SAWALGI
SVGA,SIVAGANGA
SVGL,SHRIVAGILU
SVH,SONADANGA
SVHE,SISVINHALLI
SVI,SAGARPALI
SVJ,SAJIYAVADAR
SVJR,SIVAJINAGAR
SVK,SIVARAKOTTAI
SVKD,SAVARKUNDLA
SVKS,SIVAKASI
SVL,SEVALIYA
SVLI,SAVLI
SVM,SANVERDOM
SVMA,SIWANAMARWROA
SVN,SIVUNGAON
SVNR,SAVANUR
SVO,SANVRAD
SVPM,SVENKTESWRPALM
SVPR,SRIVILLIPUTTUR
SVQ,SIVOK
SVR,SEVVAPETROAD
SVRP,SHIVANARAYANPUR
SVS,SRINIVASPUR
SVT,SHIVPURA
SVTN,SHIVATHAN
SVU,SHIVRAJPUR
SVUR,SEVUR
SVV,SRIVAIKUNTAM
SVW,SHIVNISHIVAPUR
SVZ,SARAIHARKHU
SW,SEHRAMAU
SWA,SAHJANWA
SWAR,SEWAR
SWD,SANAWAD
SWDE,SIWAHA
SWE,SIWAITH
SWF,SATHINROAD
SWG,SIDHWAN
SWI,SWAMIMALAI
SWJ,SIAJULI
SWM,SAWAIMADHOPUR
SWMM,SAWAIMADHOPUR
SWNI,SIWANI
SWNR,SEWANAGAR
SWO,SONWARA
SWPR,SEWAPURI
SWQ,SANGWI
SWR,SONUA
SWRT,SAHAWARTOWN
SWS,SUWANSA
SWT,SHIVWALATEHU
SWU,SANAURA
SWV,SAWANTWADIROAD
SWW,SHAHNAGARTMNS
SWX,SAIDANWALA
SWZ,SIORA
SXB,SAMBRE
SXC,SONDALIA
SXD,SIDULI
SXF,SOBHAPUR
SXH,SHINGATGERI
SXK,SHAJAHANPURCORT
SXN,SONAKHAN
SXO,SRIKONA
SXP,SANKOPARA
SXQ,SUAHERI
SXR,SERNDANUR
SXS,XXXXXXXXXXXXXXX
SXT,SALEMTOWN
SXV,SUKU
SXW,SANHA
SXX,SALBARI
SXZ,SOPOREOA
SY,SIRKAZHI
SYA,SALAIA
SYC,SARAICHANDI
SYE,SINDEWAHI
SYF,SEMAI
SYH,SAIYEDPURBHTRI
SYI,SINGARENICOLRS
SYJ,SAIDRAJA
SYK,SAIDKHANPUR
SYL,SALPURA
SYM,SAVALYAPURAM
SYN,SAYAN
SYP,SANAPPIRATTI
SYQ,SINHAN
SYU,SARAYAN
SYW,SINDURWA
SYWN,SAIYIDSARAWAN
SYX,SAYLA
SYZ,SONAI
SZ,SALAWAS
SZA,SAROTRAROAD
SZE,SONARDIH
SZF,SATBAHINI
SZH,SAONGAHALT
SZM,SUBZIMANDI
SZN,SHAHBAZNAGAR
SZP,SHAHJAHANPUR
SZR,SARUPATHAR
SZV,SIVADI
SZY,SILAKJHORI
SZZ,SABIRA
TA,TANUR
TAA,TADLAPUSAPALLI
TABU,TALABURU
TADA,TADA
TAE,TADALI
TAK,TARAKESWAR
TAKL,TAKAL
TAKU,TAKU
TAM,TILAIVILAGAM
TAN,TARANAROAD
TAO,TAMNA
TAP,TAPANG
TAPA,TAPA
TAPE,XXXXXXXXXXXXXXX
TAR,THARSA
TAS,THASRA
TAT,TUMMANAMGUTTA
TATA,TATANAGARJN
TATI,TATI
TAV,TALALAJN
TAY,TALAIYUTHU
TAZ,TARGAON
TB,THARBITIA
TBA,TIMBAROAD
TBAE,TRIBENI
TBB,TILBHITA
TBDM,TUNGABHADRADAM
TBH,TATIBAHAR
TBL,TARCHERRABRLRM
TBM,TAMBARAM
TBMS,TAMBARAMSNTRM
TBN,TIMARNI
TBR,TAIABPUR
TBS,VARANASICBOSD
TBT,TALBAHAT
TBTN,THANABHAWANTN
TBU,THARBAN
TBV,TIMBARVA
TBX,TILBHUM
TCA,TANCHHA
TCH,TIRUCHCHULI
TCL,TYAKAL
TCM,THANGACHIMADAM
TCN,TIRUCHENDUR
TCOA,TIRUCHENGODE
TCR,TRICHUR
TCT,TIRUCHCHITRMBLM
TD,TANDA
TDD,TADEPALLIGUDEM
TDE,TUBIYALUR
TDH,TINDHARIA
TDJ,TANDAJ
TDK,TADUKU
TDL,TUNDLAJN
TDLE,TILDANGA
TDN,TIRUPARANKNDRM
TDO,TANDAURMAR
TDP,TODARPUR
TDPR,TIRUPADRIPULYUR
TDR,TIRUVIDAIMARDUR
TDRS,TODARAISINGH
TDSR,TORDISAGAR
TDT,TALAMADUGUHALT
TDU,TANDUR
TDV,THONDEBHAVI
TDW,TANDWAL
TEA,TAREGNA
TEG,TIRBEDIGANJ
TEK,TEKKALI
TEL,TENALIJN
TELI,TELI
TELO,TELO
TEN,TIRUNELVELI
TENI,TENI
TEO,TEEGAON
TEP,TEMPA
TER,THAIR
TET,TETULMARI
TETA,TELTA
TFGA,TUFANGANJOA
TGA,TEGHRA
TGB,TANGARBASULI
TGDE,THANGUNDI
TGE,THEKERAGURI
TGH,TITAGARH
TGJ,TALGAJARDA
TGL,TUGGALI
TGN,TALEGAON
TGP,TULJAPUR
TGPT,THANGAMAPATTI
TGQ,TENGANMADA
TGSB,XXXXXXXXXXXXXXX
TGT,TINAIGHAT
TGU,TARIGOPPULA
TH,TINICH
THA,TEHTA
THAM,THAM
THAN,THANJN
THB,THANABIHPURJN
